ccn,hospital_name,state,ownership_simplified,urban_rural,hospital_type,n_drgs,total_discharges,median_cpr,median_charge,median_medicare_pymt,median_total_pymt,avg_mortality_rate,avg_readmission_rate,n_worse_than_national,mort_hybrid_all_cause,readm_hybrid_all_cause,mort_30_ami,mort_30_hf,mort_30_pn,readm_30_ami,readm_30_hf,readm_30_pn,avg_patient_experience_linear,avg_star_rating,n_surveys_completed,peer_group,score_mortality,score_readmission,score_experience,score_cost,value_score,value_quadrant,median_cpr_vs_peers,avg_mortality_rate_vs_peers,avg_readmission_rate_vs_peers,avg_patient_experience_linear_vs_peers
010001,Southeast Health Medical Center,AL,Government,Urban,Acute Care Hospitals,95,3217,4.05,45922.740741,9219.0322581,11777.588235,11.233333333333334,13.87142857142857,0.0,4.5,15.1,11.4,10.2,18.4,13.0,20.1,16.0,86.5,3.625,952.0,General Acute Care,55.7471264367816,57.04433497536947,61.206896551724135,84.35488845481649,64.32,🌟 High Value,-0.2,3.5,-9.1,0.9
010005,Marshall Medical Centers South Campus,AL,Government,Suburban,Acute Care Hospitals,28,772,2.1105,17450.592885,6074.924880750001,8743.61752135,12.34,13.660000000000002,1.0,4.6,13.3,,14.1,21.2,,19.8,13.9,84.75,3.125,705.0,General Acute Care,46.20689655172413,58.988505747126425,55.172413793103445,92.33062609232034,62.73,"⚠️ Low Quality, Low Cost",-48.0,13.7,-10.4,-1.2
010006,North Alabama Medical Center,AL,For-Profit,Urban,Acute Care Hospitals,71,2470,5.137,47654.210526,7808.6754967,9629.2526316,12.15,14.057142857142859,1.0,5.2,15.9,14.5,12.5,19.6,12.5,19.5,15.7,82.0,2.125,1814.0,General Acute Care,47.84482758620688,55.33661740558291,45.689655172413794,79.88485658476407,57.3,"⚠️ Low Quality, Low Cost",26.6,12.0,-7.8,-4.4
010007,Mizell Memorial Hospital,AL,Non-Profit,Rural,Acute Care Hospitals,5,80,1.434,11255.176471,5595.0,6683.0,13.7,17.85,1.0,4.8,15.4,,13.4,25.4,,20.9,16.5,,,,General Acute Care,34.48275862068965,20.45977011494253,,95.11257324971729,,"⚠️ Low Quality, Low Cost",-64.6,26.3,17.0,
010008,Crenshaw Community Hospital,AL,For-Profit,Urban,Acute Care Hospitals,1,13,2.343,16001.692308,5699.3076923,6829.1538462,,,,,,,,,,,,,,,Unknown,50.0,50.0,50.0,88.3004974344914,59.58,Insufficient Data,4.9,,,
010011,St Vincent's East,AL,Non-Profit,Urban,Acute Care Hospitals,51,1495,3.796,42077.766667,8423.8333333,10847.55,12.199999999999998,15.83333333333333,0.0,4.1,14.6,12.7,14.4,20.1,13.2,20.9,16.2,84.75,2.75,887.0,General Acute Care,47.4137931034483,39.00383141762455,55.172413793103445,85.39940372159967,56.36,"⚠️ Low Quality, Low Cost",-6.4,12.4,3.8,-1.2
010012,Dekalb Regional Medical Center,AL,For-Profit,Rural,Acute Care Hospitals,13,274,5.466,52226.3125,9098.2380952,10593.9375,12.52,14.933333333333332,0.0,4.6,15.1,12.8,15.9,19.8,14.3,21.3,16.3,86.75,2.875,265.0,General Acute Care,44.655172413793096,47.27969348659007,62.06896551724138,78.53192145574175,57.26,"⚠️ Low Quality, Low Cost",34.8,15.4,-2.1,1.2
010016,Shelby Baptist Medical Center,AL,Non-Profit,Urban,Acute Care Hospitals,27,674,8.953,96276.875,8216.3125,10578.4375,11.883333333333333,14.142857142857142,0.0,4.3,14.0,14.1,10.6,16.9,13.9,19.9,16.4,83.5,2.375,881.0,General Acute Care,50.14367816091954,54.54844006568146,50.86206896551724,64.19245399403721,54.9,🌟 High Value,120.7,9.5,-7.3,-2.6
010018,Uab Callahan Eye Hospital Authority,AL,Non-Profit,Urban,Acute Care Hospitals,1,15,1.37,45207.133333,12497.133333,32995.666667,,,,,,,,,,,,,,,Unknown,50.0,50.0,50.0,95.92260389330617,61.48,Insufficient Data,-38.7,,,
010019,Helen Keller Memorial Hospital,AL,Government,Urban,Acute Care Hospitals,32,892,3.5255,27086.314263,5307.87261905,6942.10576925,12.939999999999998,14.9,1.0,5.6,16.0,,18.5,18.7,,17.8,16.1,87.5,3.75,413.0,General Acute Care,41.034482758620705,47.58620689655173,64.65517241379311,86.51177135807546,58.77,"⚠️ Low Quality, Low Cost",-13.1,19.3,-2.3,2.0
010021,Dale Medical Center,AL,Government,Suburban,Acute Care Hospitals,2,39,2.2880000000000003,30783.560185,12042.023148299999,13711.208333499999,10.2,15.4,0.0,4.4,14.8,,,16.0,,,16.0,,,,General Acute Care,64.65517241379311,42.988505747126446,,91.60069908502108,,"⚠️ Low Quality, Low Cost",-43.6,-6.0,1.0,
010022,Floyd Cherokee Medical Center,AL,For-Profit,Urban,Acute Care Hospitals,1,57,1.642,13976.947368,7404.6491228,8511.9824561,4.2,15.3,0.0,4.2,15.1,,,,,,15.5,,,,Specialty Surgical,72.22222222222223,28.57142857142857,,91.77871922392092,,"⚠️ Low Quality, Low Cost",-56.9,2.4,5.5,
010023,Baptist Medical Center South,AL,Government,Urban,Acute Care Hospitals,66,1740,3.182,39284.7,10218.525,13574.6083335,12.016666666666666,14.457142857142857,1.0,4.1,15.0,12.8,12.5,17.4,13.6,20.8,16.7,85.25,3.0,1512.0,General Acute Care,48.99425287356323,51.6584564860427,56.896551724137936,87.92433432713067,60.97,"⚠️ Low Quality, Low Cost",-21.6,10.8,-5.2,-0.6
010024,Jackson Hospital & Clinic Inc,AL,Non-Profit,Urban,Acute Care Hospitals,51,1248,4.191,36111.916667,6584.5185185,8379.7647059,12.116666666666665,15.483333333333333,1.0,5.1,15.8,11.7,13.0,20.8,13.8,20.0,16.0,84.5,2.625,660.0,General Acute Care,48.13218390804599,42.222222222222236,54.310344827586206,83.77505911380693,56.8,"⚠️ Low Quality, Low Cost",3.3,11.7,1.5,-1.5
010029,East Alabama Medical Center,AL,Government,Urban,Acute Care Hospitals,59,1620,2.726,30218.496124,7852.1020408,10402.877551,12.5,13.5,0.0,4.2,14.4,13.8,13.7,17.7,14.0,19.9,14.3,87.5,3.625,386.0,General Acute Care,44.827586206896555,60.459770114942536,64.65517241379311,89.79952708954457,63.94,"⚠️ Low Quality, Low Cost",-32.8,15.2,-11.5,2.0
010033,University Of Alabama Hospital,AL,Government,Urban,Acute Care Hospitals,222,7197,4.431,99518.89011000001,13407.528571499999,21453.867307499997,10.566666666666666,15.185714285714285,1.0,3.6,15.6,11.3,10.2,14.5,15.9,19.3,17.7,87.25,3.5,6973.0,General Acute Care,61.49425287356321,44.958949096880154,63.793103448275865,82.78811555464172,63.14,"⚠️ Low Quality, Low Cost",9.2,-2.6,-0.4,1.7
010035,Cullman Regional Medical Center,AL,Government,Suburban,Acute Care Hospitals,48,1626,3.2305,25686.236230000002,6341.0259683,7914.20529235,12.283333333333333,14.933333333333332,1.0,5.7,16.6,12.6,11.6,20.0,14.2,19.2,15.8,84.5,3.125,236.0,General Acute Care,46.695402298850574,47.27969348659007,54.310344827586206,87.7248894828827,58.62,"⚠️ Low Quality, Low Cost",-20.4,13.2,-2.1,-1.5
010036,Andalusia Health,AL,For-Profit,Rural,Acute Care Hospitals,13,270,5.896,46481.1,7803.6666667,8799.25,11.38,14.7,0.0,4.5,14.9,,12.9,18.3,,20.5,15.1,85.25,2.625,260.0,General Acute Care,54.482758620689644,49.42528735632186,56.896551724137936,76.76364757890408,59.27,"⚠️ Low Quality, Low Cost",45.4,4.9,-3.6,-0.6
010039,Huntsville Hospital,AL,Government,Urban,Acute Care Hospitals,195,9210,4.887,63114.352941,9890.3559322,12475.553571,12.85,13.2,2.0,4.3,14.3,17.1,13.0,20.9,12.1,19.5,14.7,86.75,3.5,1278.0,General Acute Care,41.810344827586206,63.21839080459771,62.06896551724138,80.91292279222782,60.99,"⚠️ Low Quality, Low Cost",20.5,18.4,-13.5,1.2
010040,Gadsden Regional Medical Center,AL,For-Profit,Urban,Acute Care Hospitals,38,1047,16.244999999999997,132295.727105,6040.04070665,8399.660256399999,11.516666666666667,14.342857142857145,1.0,4.9,15.9,11.1,10.8,20.1,13.3,19.1,16.2,82.25,2.125,502.0,General Acute Care,53.30459770114941,52.70935960591132,46.55172413793103,34.20581885473425,47.03,"💰 High Quality, High Cost",300.5,6.1,-6.0,-4.1
010044,Marion Regional Medical Center,AL,Non-Profit,Rural,Acute Care Hospitals,1,11,1.715,21168.090909,11007.181818,12342.454545,11.799999999999999,16.46666666666667,0.0,4.8,14.8,,13.9,16.7,,18.6,16.0,,,,General Acute Care,50.862068965517246,33.18007662835248,,93.95702683252802,,"⚠️ Low Quality, Low Cost",-57.7,8.8,8.0,
010045,Fayette Medical Center,AL,Non-Profit,Rural,Acute Care Hospitals,4,65,1.5795,18654.527864,10973.001634,12087.640523,10.2,17.224999999999998,0.0,4.3,14.9,,10.8,15.9,,19.7,15.9,91.25,4.875,138.0,General Acute Care,64.65517241379311,26.206896551724185,77.58620689655173,94.51423871697338,65.09,"⚠️ Low Quality, Low Cost",-61.1,-6.0,12.9,6.4
010046,Riverview Regional Medical Center,AL,For-Profit,Urban,Acute Care Hospitals,44,1336,6.58,52731.5897435,6503.795977,8096.569458100001,11.75,15.566666666666665,0.0,4.2,15.7,12.0,12.2,18.5,13.7,21.7,17.9,86.25,3.25,411.0,General Acute Care,51.29310344827586,41.45593869731804,60.3448275862069,73.95085843528324,56.31,"⚠️ Low Quality, Low Cost",62.2,8.3,2.1,0.6
010049,Medical Center Enterprise,AL,For-Profit,Suburban,Acute Care Hospitals,12,255,8.501,64951.4979165,7051.219999999999,8309.53333335,12.6,14.440000000000001,0.0,4.2,14.9,,12.6,19.9,,18.7,16.0,86.75,3.25,374.0,General Acute Care,43.96551724137932,51.81609195402299,62.06896551724138,66.0511976971317,55.07,"⚠️ Low Quality, Low Cost",109.6,16.1,-5.3,1.2
010051,Greene County Hospital,AL,Non-Profit,Urban,Acute Care Hospitals,1,11,1.317,11446.0,7873.2727273,8689.2727273,,,,,,,,,,,,,,,Unknown,50.0,50.0,50.0,96.33778543731151,61.58,Insufficient Data,-41.1,,,
010052,Lake Martin Community Hospital,AL,For-Profit,Urban,Acute Care Hospitals,1,18,1.083,8056.2777778,6532.1666667,7438.8333333,11.6,15.25,0.0,4.5,14.3,,,18.7,,,16.2,92.75,4.875,102.0,General Acute Care,52.58620689655172,44.36781609195404,82.75862068965517,96.5559782049964,67.56,"⚠️ Low Quality, Low Cost",-73.3,6.9,-0.0,8.2
010055,Flowers Hospital,AL,For-Profit,Urban,Acute Care Hospitals,69,1853,9.693,96242.117647,8626.8529412,10070.5,12.716666666666667,14.571428571428571,0.0,5.1,15.9,14.3,13.9,17.5,14.5,19.2,16.7,85.0,3.125,981.0,General Acute Care,42.95977011494252,50.607553366174066,56.03448275862068,61.149378019944486,52.03,"⚠️ Low Quality, Low Cost",139.0,17.2,-4.5,-0.9
010056,St Vincent's Birmingham,AL,Non-Profit,Urban,Acute Care Hospitals,73,2064,3.964,41019.958333,9211.8333333,10193.333333,10.35,14.471428571428573,0.0,3.8,15.3,12.1,10.7,14.5,14.6,19.3,17.2,83.25,2.625,1198.0,General Acute Care,63.36206896551724,51.5270935960591,50.0,84.70854323018402,63.07,🌟 High Value,-2.3,-4.6,-5.1,-2.9
010058,Bibb Medical Center,AL,Government,Rural,Acute Care Hospitals,2,25,0.7685,8002.8076923,9238.0448718,10407.173077,11.25,14.8,0.0,4.9,14.7,,,17.6,,,14.9,,,,General Acute Care,55.603448275862064,48.50574712643678,,97.84928549398582,,"⚠️ Low Quality, Low Cost",-81.1,3.7,-3.0,
010061,Highlands Medical Center,AL,Government,Suburban,Acute Care Hospitals,10,198,2.037,18277.0477275,8195.44166665,9689.27591045,12.280000000000001,16.775,0.0,5.6,14.7,,13.6,19.0,,18.6,15.4,88.5,4.0,201.0,General Acute Care,46.72413793103447,30.344827586206918,68.10344827586206,92.63287755731469,58.38,"⚠️ Low Quality, Low Cost",-49.8,13.2,10.0,3.2
010062,Wiregrass Medical Center,AL,Government,Urban,Acute Care Hospitals,1,23,0.926,12788.521739,12925.130435,13812.086957,5.1,14.9,0.0,5.1,14.9,,,,,,,,,,Specialty Surgical,47.22222222222224,32.142857142857125,,96.17486338797814,,"⚠️ Low Quality, Low Cost",-75.7,24.4,2.8,
010065,Russell Medical Center,AL,Non-Profit,Rural,Acute Care Hospitals,4,107,1.5474999999999999,17403.013888999998,9956.89351865,11299.97685165,12.219999999999999,14.100000000000001,0.0,4.9,14.2,12.2,12.1,22.4,13.7,19.1,15.0,85.75,3.375,220.0,General Acute Care,47.24137931034483,54.94252873563218,58.620689655172406,94.64583119152874,63.29,"⚠️ Low Quality, Low Cost",-61.8,12.6,-7.6,0.0
010073,Clay County Hospital,AL,Government,Urban,Acute Care Hospitals,2,45,1.3215,12364.63636345,9480.011363650001,10511.242424,11.700000000000001,15.149999999999999,0.0,4.3,14.7,,,19.1,,,15.6,,,,General Acute Care,51.72413793103447,45.2873563218391,,95.57520304307597,,"⚠️ Low Quality, Low Cost",-67.4,7.8,-0.7,
010078,Northeast Alabama Regional Medical Center,AL,Government,Urban,Acute Care Hospitals,53,1633,5.1,47732.071429,8170.3181818,9470.9259259,12.066666666666668,15.033333333333333,1.0,5.4,15.7,13.8,13.3,19.8,15.5,19.5,15.6,82.25,2.375,736.0,General Acute Care,48.56321839080457,46.360153256705,46.55172413793103,80.0370103834687,55.48,"⚠️ Low Quality, Low Cost",25.7,11.2,-1.4,-4.1
010079,Athens Limestone Hospital,AL,Government,Suburban,Acute Care Hospitals,26,569,2.3804999999999996,19298.1811595,6855.1806722500005,8362.867595849999,12.939999999999998,14.88,1.0,5.1,14.4,,8.8,21.2,,19.1,17.3,88.5,3.875,421.0,General Acute Care,41.034482758620705,47.77011494252874,68.10344827586206,91.22031458825948,60.68,"⚠️ Low Quality, Low Cost",-41.3,19.3,-2.4,3.2
010083,Baldwin Health,AL,For-Profit,Rural,Acute Care Hospitals,40,974,9.072500000000002,92546.0892855,8046.4271978,9919.5140978,11.266666666666667,14.549999999999999,0.0,4.3,14.6,11.4,12.6,16.9,13.2,20.0,16.1,85.75,3.125,743.0,General Acute Care,55.459770114942515,50.80459770114945,58.620689655172406,63.70103834686953,56.99,🌟 High Value,123.7,3.8,-4.6,0.0
010085,Decatur Morgan Hospital-Decatur Campus,AL,Government,Urban,Acute Care Hospitals,37,1247,2.388,19748.909091,7034.0,8566.3636364,11.850000000000001,14.049999999999999,1.0,5.2,14.8,12.2,14.8,17.6,13.3,18.4,15.2,87.25,3.5,966.0,General Acute Care,50.431034482758605,55.40229885057473,63.793103448275865,91.18947260203556,64.54,🌟 High Value,-41.1,9.2,-7.9,1.7
010086,Northwest Medical Center,AL,For-Profit,Rural,Acute Care Hospitals,4,79,3.466,36595.5666665,8073.9090909,9226.2,9.95,16.225,0.0,3.8,13.8,,10.9,16.3,,19.9,14.6,,,,General Acute Care,66.8103448275862,35.40229885057471,,86.75645111545184,,"⚠️ Low Quality, Low Cost",-14.6,-8.3,6.4,
010087,Usa Health University Hospital,AL,Government,Urban,Acute Care Hospitals,36,698,2.0305,35892.692308,11960.6634615,19252.364494,11.66,16.2,0.0,4.6,15.7,11.3,12.5,16.4,13.3,19.9,15.9,85.75,3.0,1260.0,General Acute Care,52.068965517241374,35.632183908046,58.620689655172406,92.65960727870875,59.42,"⚠️ Low Quality, Low Cost",-49.9,7.5,6.2,0.0
010089,Walker Baptist Medical Center,AL,For-Profit,Urban,Acute Care Hospitals,24,584,8.846,68473.029412,6511.0833333499995,7879.625,11.06,17.375,0.0,4.1,15.4,,11.3,15.5,,20.0,15.4,82.75,2.125,580.0,General Acute Care,57.24137931034482,24.82758620689657,48.275862068965516,64.6324663308317,49.19,"⚠️ Low Quality, Low Cost",118.1,1.9,13.9,-3.5
010090,Providence Hospital,AL,Non-Profit,Urban,Acute Care Hospitals,52,1358,3.7945,37901.033613499996,8275.19949495,9490.61666665,11.766666666666666,14.114285714285716,0.0,4.6,14.4,13.9,10.5,17.6,15.0,19.2,18.0,83.5,2.5,1521.0,General Acute Care,51.14942528735632,54.8111658456486,50.86206896551724,85.40557211884445,60.57,🌟 High Value,-6.5,8.4,-7.5,-2.6
010092,Dch Regional Medical Center,AL,Government,Urban,Acute Care Hospitals,92,3484,2.775,34742.458498,9777.1878882,11815.075757499999,12.133333333333333,17.54,1.0,5.3,14.8,13.3,13.6,16.2,14.2,20.3,17.0,85.25,2.875,1364.0,General Acute Care,47.98850574712644,23.310344827586235,56.896551724137936,89.59802611288167,54.0,"⚠️ Low Quality, Low Cost",-31.6,11.8,15.0,-0.6
010097,Elmore Community Hospital,AL,For-Profit,Urban,Acute Care Hospitals,3,50,1.483,10000.636364,6387.0,7573.9090909,11.2,15.799999999999999,0.0,4.5,15.2,,,17.9,,,16.4,,,,General Acute Care,56.03448275862069,39.31034482758623,,94.91107227305439,,"⚠️ Low Quality, Low Cost",-63.4,3.2,3.6,
010100,Thomas Hospital,AL,Non-Profit,Urban,Acute Care Hospitals,69,1976,3.253,32350.0,7416.34,9468.3103448,12.316666666666668,14.371428571428568,1.0,4.4,15.2,12.1,12.7,20.5,13.0,20.9,17.1,86.25,3.375,573.0,General Acute Care,46.40804597701148,52.446633825944204,60.3448275862069,87.63236352421096,61.01,"⚠️ Low Quality, Low Cost",-19.8,13.5,-5.8,0.6
010101,Citizens Baptist Medical Center,AL,Non-Profit,Rural,Acute Care Hospitals,5,116,6.783,79130.0,10153.230769,11157.538462,10.799999999999999,17.400000000000002,0.0,4.4,15.0,,12.6,15.4,,19.4,17.8,89.5,4.25,153.0,General Acute Care,59.48275862068966,24.59770114942529,71.55172413793103,73.11606867482266,56.58,"⚠️ Low Quality, Low Cost",67.2,-0.5,14.1,4.4
010103,Princeton Baptist Medical Center,AL,Non-Profit,Urban,Acute Care Hospitals,36,906,7.997,92989.425,9450.814593300001,13298.501316000002,11.65,13.642857142857144,0.0,3.9,14.4,14.8,10.4,17.0,14.6,17.6,15.7,84.5,2.75,930.0,General Acute Care,52.155172413793096,59.14614121510673,54.310344827586206,68.12377917137863,58.33,🌟 High Value,97.2,7.4,-10.6,-1.5
010104,Grandview Medical Center,AL,For-Profit,Urban,Acute Care Hospitals,120,4006,12.626000000000001,146234.274305,8306.17142855,11317.9642855,11.233333333333333,14.171428571428573,1.0,4.6,15.8,12.8,12.6,15.4,14.9,19.9,14.7,85.0,2.875,2132.0,General Acute Care,55.74712643678161,54.285714285714285,56.03448275862068,49.08810527397963,53.77,"💰 High Quality, High Cost",211.3,3.5,-7.1,-0.9
010108,Prattville Baptist Hospital,AL,Government,Urban,Acute Care Hospitals,18,401,3.4735,26664.572464,6366.19820975,7690.4897698,11.279999999999998,17.4,0.0,4.3,15.5,,13.1,17.7,,20.5,15.9,87.0,3.5,398.0,General Acute Care,55.34482758620691,24.59770114942532,62.93103448275862,86.72560912922792,57.02,"⚠️ Low Quality, Low Cost",-14.4,4.0,14.1,1.5
010112,Whitfield Regional Hospital,AL,Government,Rural,Acute Care Hospitals,3,90,1.462,16414.142857,10749.857143,12903.357143,10.533333333333333,16.766666666666666,0.0,4.7,14.9,,10.9,16.0,,20.4,15.0,83.5,2.75,119.0,General Acute Care,61.78160919540229,30.421455938697335,50.86206896551724,94.99742983448134,60.06,"⚠️ Low Quality, Low Cost",-64.0,-2.9,9.9,-2.6
010113,Mobile Infirmary Medical Center,AL,Non-Profit,Urban,Acute Care Hospitals,100,2896,3.676,45614.3169645,9032.531512649999,11211.480237,11.833333333333334,14.299999999999999,0.0,4.1,14.9,12.0,11.6,19.6,13.9,21.3,15.0,85.75,2.75,1002.0,General Acute Care,50.57471264367815,53.103448275862085,58.620689655172406,85.89287550118227,61.65,🌟 High Value,-9.4,9.1,-6.3,0.0
010114,"Medical West, An Affiliate Of Uab Health System",AL,Government,Urban,Acute Care Hospitals,18,461,3.1535,27820.7291665,7630.4324187,9051.020833350001,9.725,16.675,0.0,4.4,14.7,,12.5,13.6,,19.5,15.7,83.25,2.875,795.0,General Acute Care,68.75,31.264367816091962,50.0,88.04153387478154,60.45,"⚠️ Low Quality, Low Cost",-22.3,-10.4,9.3,-2.9
010118,Vaughan Regional Medical Center Parkway Campus,AL,For-Profit,Suburban,Acute Care Hospitals,9,199,7.086,77779.153846,8823.9375,10615.272727,11.66,17.425,0.0,4.8,15.8,,10.5,18.0,,18.3,17.3,81.75,2.125,275.0,General Acute Care,52.068965517241374,24.367816091954026,44.827586206896555,71.87005243137658,48.65,"⚠️ Low Quality, Low Cost",74.7,7.5,14.2,-4.7
010120,Monroe County Hospital,AL,Government,Rural,Acute Care Hospitals,2,30,1.4695,15292.847222,9882.65277765,11038.65277765,14.133333333333333,17.5,0.0,6.0,15.9,,15.2,21.2,,20.1,16.5,,,,General Acute Care,30.7471264367816,23.678160919540247,,94.96658784825743,,"⚠️ Low Quality, Low Cost",-63.8,30.3,14.7,
010125,Lakeland Community Hospital,AL,For-Profit,Rural,Acute Care Hospitals,9,232,2.68,22345.363636,7629.9433962,8984.8113208,10.8,16.975,0.0,6.1,14.9,,15.1,14.0,,19.8,15.4,,,,General Acute Care,59.482758620689644,28.505747126436788,,89.9886912717179,,"⚠️ Low Quality, Low Cost",-33.9,-0.5,11.3,
010126,Troy Regional Medical Center,AL,Government,Suburban,Acute Care Hospitals,3,42,1.575,16792.333333,10092.066667,11439.666667,11.533333333333333,16.96666666666667,0.0,4.5,14.7,,12.3,17.8,,20.4,15.8,86.25,3.625,155.0,General Acute Care,53.16091954022988,28.582375478927204,60.3448275862069,94.53274390870772,58.8,"⚠️ Low Quality, Low Cost",-61.2,6.3,11.2,0.6
010129,North Baldwin Infirmary,AL,Non-Profit,Urban,Acute Care Hospitals,3,47,1.958,22508.727273,10307.818182,11494.727273,12.066666666666668,16.933333333333334,0.0,4.1,14.9,,13.6,18.5,,19.4,16.5,90.25,4.75,219.0,General Acute Care,48.56321839080457,28.888888888888914,74.13793103448276,92.95774647887323,59.86,"⚠️ Low Quality, Low Cost",-51.7,11.2,11.0,5.2
010130,St Vincent's St Clair,AL,Non-Profit,Suburban,Acute Care Hospitals,12,289,2.8760000000000003,22895.5,6696.6628788,7945.39015155,10.4,17.675,0.0,4.0,15.8,,12.7,18.0,,20.8,16.5,86.75,3.5,335.0,General Acute Care,62.93103448275861,22.068965517241395,62.06896551724138,89.1826873650663,59.11,"⚠️ Low Quality, Low Cost",-29.1,-4.1,15.9,1.2
010131,Crestwood Medical Center,AL,For-Profit,Urban,Acute Care Hospitals,55,1440,14.761,118644.94118,6217.8095238,7725.0588235,11.649999999999999,15.183333333333335,0.0,4.6,14.7,11.3,14.2,18.6,15.1,21.3,17.4,82.5,2.625,863.0,General Acute Care,52.15517241379311,44.98084291187738,47.41379310344828,40.308419862239134,46.45,🔴 Low Value,263.9,7.4,-0.5,-3.8
010139,Brookwood Baptist Medical Center,AL,For-Profit,Urban,Acute Care Hospitals,41,906,14.147,148920.89474,9579.9166667,11856.214286,11.483333333333334,14.933333333333332,0.0,4.0,14.5,13.2,11.6,16.2,13.2,19.7,14.8,82.0,2.125,963.0,General Acute Care,53.59195402298849,47.27969348659007,45.689655172413794,42.83335046777012,47.74,🔴 Low Value,248.8,5.8,-2.1,-4.4
010144,Springhill Memorial Hospital,AL,For-Profit,Urban,Acute Care Hospitals,36,970,2.8165,25207.4790765,7621.0331424,8974.62698415,11.433333333333332,14.257142857142856,0.0,4.6,15.6,13.0,13.4,15.7,13.6,20.2,15.7,85.0,2.75,1481.0,General Acute Care,54.02298850574713,53.497536945812826,56.03448275862068,89.42736712244269,63.15,🌟 High Value,-30.6,5.4,-6.5,-0.9
010148,Evergreen Medical Center,AL,For-Profit,Rural,Acute Care Hospitals,6,85,1.376,9712.43636365,5982.2030303,7063.8030303,11.0,17.2,0.0,4.3,15.6,,9.8,21.3,,19.3,16.3,89.5,4.125,116.0,General Acute Care,57.75862068965517,26.43678160919542,71.55172413793103,95.35108460984887,62.08,"⚠️ Low Quality, Low Cost",-66.1,1.4,12.8,4.4
010149,Baptist Medical Center East,AL,Government,Urban,Acute Care Hospitals,27,743,3.358,30082.859375,6876.8333333,9421.828125,10.816666666666665,16.94,0.0,3.7,14.8,11.9,10.4,16.3,13.7,21.6,16.6,86.5,3.5,1141.0,General Acute Care,59.33908045977013,28.827586206896555,61.206896551724135,87.20057571707618,59.05,"⚠️ Low Quality, Low Cost",-17.2,-0.3,11.1,0.9
010150,Regional Medical Center Of Central Alabama,AL,For-Profit,Rural,Acute Care Hospitals,3,45,5.003,38264.636364,6432.1538462,7810.6153846,4.7,14.7,0.0,4.7,14.7,,,,,,,,,,Specialty Surgical,58.333333333333336,33.92857142857143,,71.14262909068583,,"⚠️ Low Quality, Low Cost",31.5,14.6,1.4,
010157,North Alabama Shoals Hospital,AL,For-Profit,Urban,Acute Care Hospitals,1,21,2.071,16848.428571,6836.2380952,8135.8571429,4.3,15.4,0.0,4.3,15.4,,,,,,,,,,Specialty Surgical,69.44444444444446,27.678571428571402,,89.14471664517713,,"⚠️ Low Quality, Low Cost",-45.6,4.9,6.2,
010158,Russellville Hospital,AL,For-Profit,Urban,Acute Care Hospitals,2,45,4.6615,32379.25,5821.75,6939.9722222,10.133333333333333,14.225000000000001,0.0,4.3,16.3,,,16.4,,,16.4,,,,General Acute Care,65.22988505747125,53.79310344827586,,81.84023851136013,,🌟 High Value,14.9,-6.6,-6.7,
010164,Coosa Valley Medical Center,AL,Government,Suburban,Acute Care Hospitals,12,193,3.0679999999999996,27159.614419999998,6169.78671325,7745.664335650001,11.75,17.75,0.0,5.2,15.1,,12.5,18.9,,20.0,18.0,86.75,3.125,350.0,General Acute Care,51.29310344827586,21.3793103448276,62.06896551724138,88.39313251773414,55.24,"⚠️ Low Quality, Low Cost",-24.4,8.3,16.4,1.2
010168,Jack Hughston Memorial Hospital,AL,Government,Urban,Acute Care Hospitals,12,321,2.5244999999999997,67135.6125,16829.863225,20049.746377000003,3.9,10.05,0.0,3.9,15.2,,,,,,,88.75,4.375,567.0,Specialty Surgical,80.55555555555557,75.44642857142856,75.25773195876289,86.36028734573587,79.67,🌟 High Value,-33.7,-4.9,-30.7,-0.6
010169,Atmore Community Hospital,AL,Government,Rural,Acute Care Hospitals,1,11,1.883,12914.272727,5524.2727273,6859.5454545,11.033333333333333,17.95,0.0,3.9,15.5,,10.5,18.7,,20.4,,,,,General Acute Care,57.47126436781609,19.5402298850575,,93.26616634111237,,"⚠️ Low Quality, Low Cost",-53.6,1.7,17.7,
010173,St Vincent's Chilton,AL,Non-Profit,Rural,Acute Care Hospitals,1,18,1.091,23735.555556,17019.888889,21754.055556,10.35,15.2,0.0,4.3,14.8,,,16.4,,,15.6,,,,General Acute Care,63.36206896551724,44.82758620689658,,96.52308008635757,,"⚠️ Low Quality, Low Cost",-73.1,-4.6,-0.4,
020001,Providence Alaska Medical Center,AK,Non-Profit,Urban,Acute Care Hospitals,129,3995,6.264,120765.25,15377.930233,19294.588235,11.116666666666667,12.985714285714284,0.0,3.7,13.7,10.9,10.8,15.9,12.0,17.9,15.7,87.0,3.375,372.0,General Acute Care,56.75287356321838,65.18883415435141,62.93103448275862,75.25033412151743,64.72,🌟 High Value,54.4,2.5,-14.9,1.5
020006,Mat-Su Regional Medical Center,AK,Non-Profit,Suburban,Acute Care Hospitals,44,1417,5.95,106306.960295,16127.9107145,17902.424107,13.383333333333335,13.983333333333334,2.0,4.9,15.0,13.2,15.5,17.6,14.3,18.3,15.0,87.75,3.75,407.0,General Acute Care,37.21264367816091,56.015325670498086,65.51724137931035,76.5415852780919,57.41,"⚠️ Low Quality, Low Cost",46.7,23.3,-8.3,2.3
